TRINITY_DN3364_c0_g2_i5	sp|Q8CIW6|S26A6_MOUSE	47.368	171	90	0	526	14	375	545	5.03e-51	184
TRINITY_DN3364_c0_g2_i8	sp|Q8CIW6|S26A6_MOUSE	47.368	171	90	0	526	14	375	545	8.82e-49	184
TRINITY_DN3309_c0_g1_i10	sp|O53532|Y2258_MYCTU	33.146	356	223	8	2691	1627	6	347	1.11e-53	194
TRINITY_DN3309_c0_g1_i11	sp|O53532|Y2258_MYCTU	33.146	356	223	8	2693	1629	6	347	7.87e-54	194
TRINITY_DN3309_c0_g1_i14	sp|O53532|Y2258_MYCTU	33.146	356	223	8	2669	1605	6	347	7.54e-54	194
TRINITY_DN3309_c0_g1_i2	sp|O53532|Y2258_MYCTU	33.146	356	223	8	2667	1603	6	347	1.08e-53	194
TRINITY_DN3309_c0_g1_i9	sp|O53532|Y2258_MYCTU	33.146	356	223	8	2683	1619	6	347	1.10e-53	194
TRINITY_DN3324_c0_g3_i1	sp|B2GUY0|MA1B1_RAT	48.381	556	266	7	1719	79	12	555	8.68e-172	507
TRINITY_DN3324_c0_g3_i6	sp|Q9UKM7|MA1B1_HUMAN	62.971	451	165	2	2109	763	247	697	0.0	610
TRINITY_DN3324_c0_g3_i7	sp|B2GUY0|MA1B1_RAT	51.450	655	297	7	2706	769	11	653	0.0	656
TRINITY_DN3324_c0_g3_i8	sp|B2GUY0|MA1B1_RAT	56.863	51	22	0	528	376	11	61	1.66e-11	66.6
TRINITY_DN3375_c0_g1_i1	sp|A0A386CAB9|NLRP1_DANRE	24.943	437	229	21	1275	2450	252	634	6.74e-14	80.5
TRINITY_DN3375_c0_g1_i11	sp|A0A386CAB9|NLRP1_DANRE	24.480	433	236	20	1277	2452	252	634	1.38e-13	79.7
TRINITY_DN3375_c0_g1_i2	sp|A0A386CAB9|NLRP1_DANRE	24.480	433	236	20	1277	2452	252	634	1.71e-13	79.7
TRINITY_DN3375_c0_g1_i3	sp|A0A386CAB9|NLRP1_DANRE	24.480	433	236	20	1277	2452	252	634	1.71e-13	79.7
TRINITY_DN3375_c0_g1_i7	sp|A0A386CAB9|NLRP1_DANRE	24.480	433	236	20	1277	2452	252	634	1.71e-13	79.7
TRINITY_DN3359_c0_g1_i2	sp|P23591|FCL_MOUSE	66.561	314	105	0	130	1071	8	321	1.63e-149	457
TRINITY_DN3359_c0_g1_i3	sp|Q8K3X2|FCL_CRIGR	66.942	242	80	0	49	774	80	321	3.93e-111	354
TRINITY_DN3359_c0_g1_i4	sp|P23591|FCL_MOUSE	66.561	314	105	0	138	1079	8	321	2.42e-149	457
TRINITY_DN3354_c0_g1_i1	sp|Q6ZSM3|MOT12_HUMAN	29.747	158	108	3	758	285	85	239	6.49e-08	59.3
TRINITY_DN3354_c0_g1_i12	sp|Q8BGC3|MOT12_MOUSE	23.404	376	270	9	5086	3992	55	423	1.31e-12	76.3
TRINITY_DN3354_c0_g1_i16	sp|Q6ZSM3|MOT12_HUMAN	29.487	156	107	3	4851	4384	87	239	1.60e-07	60.1
TRINITY_DN3354_c0_g1_i17	sp|Q8BGC3|MOT12_MOUSE	23.404	376	270	9	5085	3991	55	423	1.31e-12	76.3
TRINITY_DN3354_c0_g1_i2	sp|Q6ZSM3|MOT12_HUMAN	29.487	156	107	3	533	66	87	239	4.74e-08	58.5
TRINITY_DN3354_c0_g1_i22	sp|Q6ZSM3|MOT12_HUMAN	29.487	156	107	3	4854	4387	87	239	1.60e-07	60.1
TRINITY_DN3354_c0_g1_i3	sp|Q8BGC3|MOT12_MOUSE	23.404	376	270	9	5083	3989	55	423	1.31e-12	76.3
TRINITY_DN3354_c0_g1_i4	sp|Q8BGC3|MOT12_MOUSE	23.404	376	270	9	5082	3988	55	423	1.31e-12	76.3
TRINITY_DN3354_c0_g1_i7	sp|Q6ZSM3|MOT12_HUMAN	29.487	156	107	3	4853	4386	87	239	1.60e-07	60.1
TRINITY_DN3340_c0_g2_i2	sp|O16025|AOSL_PLEHO	35.938	128	79	2	6	383	940	1066	9.99e-13	74.7
TRINITY_DN3348_c0_g2_i2	sp|O75382|TRIM3_HUMAN	29.801	151	102	2	53	502	12	159	3.01e-15	82.4
TRINITY_DN3334_c0_g1_i2	sp|P32609|PEP7_YEAST	21.902	347	208	10	1925	915	93	386	1.26e-08	62.0
TRINITY_DN3334_c0_g1_i3	sp|P32609|PEP7_YEAST	21.564	473	296	13	2017	635	63	472	1.67e-12	74.7
TRINITY_DN3334_c0_g1_i4	sp|P32609|PEP7_YEAST	21.220	410	257	13	2220	1024	63	417	1.49e-10	68.6
TRINITY_DN3334_c0_g1_i5	sp|P32609|PEP7_YEAST	21.027	409	259	11	1266	70	63	417	3.26e-11	69.7
TRINITY_DN33535_c0_g2_i1	sp|P32472|FKBP2_YEAST	41.837	98	51	3	477	184	38	129	5.31e-14	71.6
TRINITY_DN33535_c0_g2_i2	sp|Q9Y680|FKBP7_HUMAN	30.811	185	116	6	1674	1132	46	222	9.11e-16	80.5
TRINITY_DN33550_c0_g1_i1	sp|Q6BEA0|PLXA4_DANRE	33.824	68	44	1	21	221	601	668	4.78e-08	51.2
TRINITY_DN33521_c0_g2_i2	sp|Q3SZ22|RM46_BOVIN	39.000	100	51	4	115	408	184	275	1.12e-11	69.7
TRINITY_DN33521_c0_g2_i3	sp|Q3SZ22|RM46_BOVIN	39.000	100	51	4	115	408	184	275	1.13e-11	69.7
TRINITY_DN33538_c1_g2_i1	sp|Q99JT1|GATB_MOUSE	54.054	222	101	1	666	1	233	453	1.84e-80	253
TRINITY_DN33522_c0_g2_i1	sp|Q9P2D8|UNC79_HUMAN	39.655	58	35	0	49	222	792	849	1.61e-07	50.8
TRINITY_DN33522_c0_g3_i1	sp|Q0KK59|UNC79_MOUSE	45.930	172	91	1	710	195	556	725	1.94e-51	182
TRINITY_DN33522_c0_g1_i2	sp|Q0KK59|UNC79_MOUSE	39.865	148	80	3	7	429	311	456	4.34e-27	110
TRINITY_DN33497_c0_g1_i1	sp|D3Z649|KCNT2_MOUSE	48.444	225	85	1	813	139	1	194	2.81e-60	210
TRINITY_DN33562_c0_g1_i1	sp|P91685|GRM_DROME	30.556	108	50	4	258	1	328	432	3.18e-07	49.7
TRINITY_DN15356_c0_g1_i2	sp|Q8CHT3|INT5_MOUSE	37.538	999	546	20	155	2965	25	1007	7.04e-179	555
TRINITY_DN15379_c0_g1_i1	sp|P16537|SPC3_STRPU	39.506	81	46	2	1203	1445	112	189	1.22e-13	73.9
TRINITY_DN15379_c0_g1_i2	sp|P16537|SPC3_STRPU	39.506	81	46	2	1203	1445	112	189	1.24e-13	73.9
TRINITY_DN15379_c1_g1_i2	sp|Q92184|SIA7B_CHICK	40.764	314	176	3	1227	2156	97	404	3.91e-65	229
TRINITY_DN15379_c1_g1_i3	sp|Q92184|SIA7B_CHICK	40.764	314	176	3	1232	2161	97	404	3.95e-65	229
TRINITY_DN15387_c0_g3_i1	sp|P34576|MUA3_CAEEL	47.396	192	93	5	2717	2154	1224	1411	1.94e-36	154
TRINITY_DN15360_c0_g1_i1	sp|Q9QUS4|HEY2_MOUSE	37.226	137	58	4	1865	1461	47	157	7.87e-16	83.2
TRINITY_DN15304_c0_g1_i1	sp|P48053|YPD1_CAEEL	40.194	617	356	10	40	1872	1	610	1.26e-138	432
TRINITY_DN15375_c0_g1_i1	sp|P15735|PHKG2_HUMAN	50.842	297	137	4	4690	3803	3	291	8.55e-101	313
TRINITY_DN15375_c0_g1_i3	sp|Q9DB30|PHKG2_MOUSE	48.831	385	185	6	4679	3534	3	378	4.42e-121	391
TRINITY_DN15375_c1_g1_i2	sp|Q5R6X7|CBX3_PONAB	54.248	153	64	1	2522	2064	30	176	6.84e-48	171
TRINITY_DN15375_c1_g1_i3	sp|Q5R6X7|CBX3_PONAB	54.248	153	64	1	2511	2053	30	176	6.77e-48	171
TRINITY_DN15375_c2_g1_i1	sp|E9PSL7|CTRO_RAT	44.939	247	129	4	162	896	1517	1758	9.33e-68	232
TRINITY_DN15311_c0_g1_i1	sp|P38278|BMT2_YEAST	32.129	249	148	8	1703	987	100	337	6.09e-24	107
TRINITY_DN15311_c0_g1_i2	sp|P38278|BMT2_YEAST	32.129	249	148	8	1859	1143	100	337	7.05e-24	107
TRINITY_DN15311_c0_g1_i7	sp|P38278|BMT2_YEAST	32.129	249	148	8	1318	602	100	337	3.24e-24	107
TRINITY_DN15311_c0_g1_i9	sp|P38278|BMT2_YEAST	32.129	249	148	8	1268	552	100	337	2.84e-24	107
TRINITY_DN15311_c0_g3_i2	sp|P21329|RTJK_DROFU	28.986	138	79	5	1076	702	638	769	3.04e-15	52.8
TRINITY_DN15311_c0_g3_i4	sp|Q9NBX4|RTXE_DROME	50.820	61	21	4	273	106	636	692	3.18e-11	50.8
TRINITY_DN15311_c0_g4_i1	sp|Q7ZX53|S22FL_XENLA	36.235	494	302	6	413	1879	1	486	8.84e-75	256
TRINITY_DN15372_c0_g1_i1	sp|Q15427|SF3B4_HUMAN	92.891	211	15	0	30	662	1	211	9.31e-131	388
TRINITY_DN15352_c0_g1_i1	sp|Q86XX4|FRAS1_HUMAN	37.500	1432	843	20	4189	2	289	1704	0.0	934
TRINITY_DN15352_c0_g2_i1	sp|Q86XX4|FRAS1_HUMAN	40.870	115	67	1	1	345	178	291	2.56e-21	90.9
TRINITY_DN15359_c0_g1_i1	sp|P16157|ANK1_HUMAN	29.048	210	119	8	845	219	503	683	1.77e-12	51.6
TRINITY_DN15359_c0_g1_i2	sp|Q3V096|ANR42_MOUSE	34.167	120	74	3	1178	822	30	145	6.40e-10	64.7
TRINITY_DN15359_c0_g1_i3	sp|Q9VCA8|ANKHM_DROME	28.939	311	175	10	1187	321	656	942	2.85e-13	76.6
TRINITY_DN15359_c0_g1_i4	sp|Q9WV74|ASB1_MOUSE	26.400	250	162	6	971	273	82	326	6.49e-06	51.2
TRINITY_DN15345_c0_g1_i2	sp|Q4VBV9|NIT2_DANRE	75.591	127	31	0	158	538	145	271	3.15e-70	221
TRINITY_DN15345_c0_g1_i3	sp|Q497B0|NIT2_RAT	65.152	264	92	0	214	1005	2	265	1.89e-138	402
TRINITY_DN15345_c0_g1_i5	sp|Q2T9R6|NIT2_BOVIN	65.314	271	94	0	214	1026	2	272	5.57e-143	412
TRINITY_DN15345_c1_g1_i1	sp|Q9CR92|CF184_MOUSE	48.318	327	162	2	515	1474	254	580	5.67e-61	221
TRINITY_DN15345_c1_g1_i2	sp|Q9CR92|CF184_MOUSE	48.318	327	162	2	515	1474	254	580	6.15e-63	221
TRINITY_DN15316_c0_g2_i1	sp|P50232|SYT4_RAT	57.706	279	116	1	1943	1107	148	424	7.25e-100	322
TRINITY_DN15298_c0_g1_i2	sp|Q5R5L7|ARRD3_PONAB	24.518	363	223	14	3414	2365	1	325	2.64e-18	92.8
TRINITY_DN15298_c0_g1_i3	sp|Q5R5L7|ARRD3_PONAB	24.518	363	223	14	3598	2549	1	325	2.79e-18	92.8
TRINITY_DN15298_c0_g1_i5	sp|Q5R5L7|ARRD3_PONAB	24.518	363	223	14	3595	2546	1	325	3.35e-18	92.8
TRINITY_DN15386_c0_g1_i1	sp|Q58A42|DD3_DICDI	42.529	87	43	2	326	72	385	466	8.55e-12	65.1
TRINITY_DN15386_c0_g1_i2	sp|Q58A42|DD3_DICDI	43.671	158	76	6	527	72	316	466	2.21e-27	110
TRINITY_DN15386_c0_g1_i3	sp|Q58A42|DD3_DICDI	41.270	63	34	1	260	72	407	466	1.10e-06	48.1
TRINITY_DN15363_c0_g1_i1	sp|Q6A070|TGRM1_MOUSE	56.738	141	61	0	473	51	1355	1495	7.11e-48	169
TRINITY_DN15363_c0_g2_i1	sp|Q6A070|TGRM1_MOUSE	42.616	237	135	1	1297	590	1534	1770	6.74e-44	170
TRINITY_DN15390_c0_g2_i1	sp|Q497V6|BAHD1_MOUSE	44.444	90	49	1	272	3	580	668	3.12e-19	87.4
TRINITY_DN15327_c0_g1_i11	sp|Q9P0Z9|SOX_HUMAN	44.348	230	128	0	211	900	8	237	2.66e-60	200
TRINITY_DN15327_c0_g1_i14	sp|Q9P0Z9|SOX_HUMAN	48.963	241	89	5	2	703	168	381	5.26e-63	215
TRINITY_DN15327_c0_g1_i17	sp|Q9P0Z9|SOX_HUMAN	48.257	373	185	4	303	1400	8	379	4.51e-112	350
TRINITY_DN15327_c0_g1_i19	sp|Q9P0Z9|SOX_HUMAN	44.348	230	128	0	303	992	8	237	7.42e-60	200
TRINITY_DN15327_c0_g1_i21	sp|Q9P0Z9|SOX_HUMAN	48.294	381	188	6	211	1332	8	386	1.60e-106	326
TRINITY_DN15327_c0_g1_i24	sp|Q9P0Z9|SOX_HUMAN	47.938	388	193	6	252	1394	1	386	5.76e-107	328
TRINITY_DN15327_c0_g1_i3	sp|Q9P0Z9|SOX_HUMAN	48.158	380	189	4	211	1329	8	386	9.59e-118	355
TRINITY_DN15327_c0_g1_i7	sp|Q9P0Z9|SOX_HUMAN	48.257	373	185	4	211	1308	8	379	2.58e-112	349
TRINITY_DN15327_c0_g1_i9	sp|Q9P0Z9|SOX_HUMAN	48.158	380	189	4	303	1421	8	386	1.66e-117	355
TRINITY_DN15327_c0_g2_i2	sp|Q32L50|SBSPO_BOVIN	31.884	276	171	8	985	173	1	264	4.92e-35	134
TRINITY_DN15317_c0_g1_i2	sp|P37059|DHB2_HUMAN	39.655	116	69	1	300	644	48	163	5.90e-18	85.1
TRINITY_DN15317_c0_g1_i3	sp|P37059|DHB2_HUMAN	38.170	317	186	6	300	1232	48	360	4.18e-56	199
TRINITY_DN15317_c2_g1_i2	sp|A0JPQ8|ALKMO_RAT	50.886	395	191	2	1852	671	9	401	1.22e-141	425
TRINITY_DN15317_c2_g1_i3	sp|Q8BS35|ALKMO_MOUSE	62.326	215	78	2	645	4	41	253	2.42e-95	288
TRINITY_DN15385_c0_g2_i1	sp|Q6AYJ3|SPA6L_RAT	39.490	157	92	1	2123	1653	3	156	8.24e-30	126
TRINITY_DN15373_c0_g2_i1	sp|Q4KWZ7|REV1_CHICK	27.707	314	180	6	586	1407	949	1255	1.47e-17	90.1
TRINITY_DN15373_c0_g2_i2	sp|Q4KWZ7|REV1_CHICK	27.707	314	180	6	929	1750	949	1255	2.89e-17	90.1
TRINITY_DN15378_c0_g1_i1	sp|Q91WM3|U3IP2_MOUSE	56.223	233	90	2	77	775	246	466	3.20e-89	286
TRINITY_DN15378_c0_g1_i2	sp|O43818|U3IP2_HUMAN	55.814	172	76	0	378	893	74	245	6.32e-59	199
TRINITY_DN15378_c0_g1_i3	sp|Q91WM3|U3IP2_MOUSE	56.296	405	165	2	378	1592	74	466	3.27e-163	486
TRINITY_DN15355_c0_g2_i1	sp|Q149M9|NWD1_HUMAN	31.478	467	281	12	1427	66	502	942	3.04e-50	188
TRINITY_DN15347_c0_g1_i1	sp|Q96HA9|PX11C_HUMAN	39.912	228	122	3	808	140	7	224	2.48e-37	137
TRINITY_DN15347_c0_g1_i2	sp|Q96HA9|PX11C_HUMAN	39.912	228	122	3	954	286	7	224	7.24e-37	137
TRINITY_DN15381_c0_g1_i3	sp|E1BD59|TRI56_BOVIN	30.097	206	129	6	1308	709	4	200	2.41e-22	103
TRINITY_DN15364_c0_g1_i2	sp|Q05B79|DHX36_BOVIN	53.632	936	390	6	3484	794	64	994	0.0	922
TRINITY_DN15334_c0_g2_i2	sp|Q9D1P2|KAT8_MOUSE	76.019	417	85	4	161	1390	49	457	0.0	677
TRINITY_DN15334_c0_g2_i4	sp|Q9D1P2|KAT8_MOUSE	76.019	417	85	4	161	1390	49	457	0.0	677
TRINITY_DN15391_c0_g2_i1	sp|Q6DIM3|TBD_XENTR	47.527	465	221	6	188	1555	1	451	1.24e-130	397
TRINITY_DN15391_c0_g2_i2	sp|Q6DIM3|TBD_XENTR	47.527	465	221	6	188	1555	1	451	9.29e-131	397
TRINITY_DN15380_c0_g1_i1	sp|Q8C436|MT21D_MOUSE	47.059	221	114	3	107	763	8	227	3.00e-48	168
TRINITY_DN15348_c0_g1_i1	sp|Q8N461|FXL16_HUMAN	68.889	135	42	0	20	424	244	378	4.06e-61	197
TRINITY_DN15348_c0_g2_i1	sp|Q5MJ12|FXL16_RAT	65.823	79	27	0	279	43	401	479	5.87e-25	100
TRINITY_DN27603_c0_g1_i1	sp|Q28614|UT2_RABIT	37.255	51	32	0	1	153	326	376	1.51e-06	47.8
TRINITY_DN27624_c0_g1_i1	sp|Q96JQ5|M4A4A_HUMAN	30.667	150	84	7	6	422	67	207	2.13e-07	51.6
TRINITY_DN27641_c0_g1_i1	sp|Q9ERS1|KCNKC_RAT	56.426	319	126	6	966	31	31	343	1.10e-116	347
TRINITY_DN27641_c0_g1_i2	sp|Q8R1P5|KCNKD_MOUSE	47.664	107	53	2	404	87	8	112	1.61e-17	80.5
TRINITY_DN27549_c0_g1_i1	sp|P70245|EBP_MOUSE	39.462	223	134	1	212	880	9	230	2.61e-46	160
TRINITY_DN27552_c0_g1_i1	sp|Q8CFI2|UB2R1_MOUSE	100.000	25	0	0	272	346	121	145	1.47e-07	51.2
TRINITY_DN27551_c0_g1_i1	sp|Q9W707|FXF1B_XENLA	91.549	71	6	0	1	213	43	113	5.13e-40	137
TRINITY_DN27625_c0_g1_i1	sp|Q9JK30|ORC3_MOUSE	33.962	159	96	3	498	31	468	620	1.75e-24	102
TRINITY_DN27599_c0_g4_i1	sp|Q04652|KELC_DROME	35.316	538	318	9	567	2153	133	649	1.03e-74	271
TRINITY_DN27598_c0_g1_i2	sp|Q0EEE2|PTHD3_MOUSE	51.299	154	75	0	1463	1002	753	906	5.00e-37	149
TRINITY_DN27598_c0_g1_i3	sp|Q0EEE2|PTHD3_MOUSE	35.185	594	358	13	1796	45	74	650	1.86e-94	319
TRINITY_DN27598_c0_g1_i4	sp|Q0EEE2|PTHD3_MOUSE	36.416	865	507	16	3569	1005	74	905	2.09e-155	496
TRINITY_DN27598_c0_g1_i5	sp|Q0EEE2|PTHD3_MOUSE	36.416	865	507	16	3569	1005	74	905	1.18e-155	496
TRINITY_DN27598_c0_g1_i6	sp|Q0EEE2|PTHD3_MOUSE	35.185	594	358	13	1796	45	74	650	7.55e-95	319
TRINITY_DN27598_c0_g1_i7	sp|Q0EEE2|PTHD3_MOUSE	36.416	865	507	16	3569	1005	74	905	9.50e-156	496
TRINITY_DN27598_c0_g1_i9	sp|Q0EEE2|PTHD3_MOUSE	36.416	865	507	16	3569	1005	74	905	2.09e-155	496
TRINITY_DN27558_c0_g1_i1	sp|Q8VCC1|PGDH_MOUSE	43.130	262	142	4	68	838	1	260	2.58e-68	224
TRINITY_DN62240_c0_g1_i1	sp|Q94900|GLUCL_DROME	52.308	65	31	0	1	195	299	363	9.41e-12	64.3
TRINITY_DN62251_c0_g1_i1	sp|Q80TE7|LRRC7_MOUSE	57.927	328	138	0	234	1217	14	341	9.59e-119	380
TRINITY_DN62251_c0_g1_i2	sp|Q80TE7|LRRC7_MOUSE	57.927	328	138	0	212	1195	14	341	7.47e-119	380
TRINITY_DN62283_c0_g1_i1	sp|A2AJ76|HMCN2_MOUSE	39.175	97	53	3	3	293	4769	4859	1.68e-12	69.3
TRINITY_DN62221_c0_g1_i1	sp|O93209|POL_FFV	35.484	93	60	0	326	48	937	1029	1.84e-10	59.7
TRINITY_DN62235_c0_g1_i1	sp|P35072|TCB1_CAEBR	31.156	199	116	4	5	595	30	209	5.60e-25	101
TRINITY_DN62288_c0_g1_i1	sp|Q80ZA4|PKHL1_MOUSE	38.000	100	57	2	155	439	3	102	5.11e-10	60.1
TRINITY_DN62269_c0_g1_i1	sp|Q8BMI4|GEN_MOUSE	37.342	158	93	5	472	2	256	408	1.88e-23	99.0
TRINITY_DN62276_c0_g1_i1	sp|B1XS68|COAD_POLNS	57.143	84	36	0	254	3	4	87	1.63e-28	103
TRINITY_DN34671_c0_g1_i1	sp|Q8TES7|FBF1_HUMAN	41.566	166	97	0	503	6	716	881	7.26e-22	102
TRINITY_DN34671_c0_g2_i1	sp|A2A870|FBF1_MOUSE	29.665	209	117	5	676	53	991	1170	5.00e-08	56.6
TRINITY_DN34634_c0_g1_i1	sp|Q2NKT1|PROF4_BOVIN	43.860	114	63	1	795	1133	14	127	6.91e-26	106
TRINITY_DN34634_c0_g1_i2	sp|Q2NKT1|PROF4_BOVIN	43.860	114	63	1	735	1073	14	127	6.43e-26	106
TRINITY_DN34700_c0_g1_i1	sp|Q15695|U2AFL_HUMAN	49.412	85	40	2	251	6	141	225	8.89e-17	79.3
TRINITY_DN34662_c0_g1_i1	sp|Q9QUQ5|TRPC4_MOUSE	34.194	155	91	3	440	3	91	243	4.17e-17	82.0
TRINITY_DN34670_c0_g1_i1	sp|O42275|ACES_ELEEL	50.495	101	49	1	76	378	28	127	4.25e-26	105
TRINITY_DN34670_c1_g1_i1	sp|Q86GC8|ACES_CULPI	55.111	225	96	3	84	758	229	448	1.24e-73	240
TRINITY_DN34698_c0_g1_i1	sp|Q8WZ42|TITIN_HUMAN	47.368	95	46	2	284	3	18485	18576	7.57e-20	85.9
TRINITY_DN34648_c0_g1_i1	sp|Q56EB0|SLAB_BOTJA	31.618	136	83	5	764	369	21	150	2.74e-12	66.6
TRINITY_DN34613_c0_g1_i1	sp|Q1H0D2|SELO_METFK	65.138	109	38	0	327	1	113	221	8.23e-40	141
TRINITY_DN34613_c0_g2_i1	sp|B2VEL5|SELO_ERWT9	52.586	116	54	1	3	350	197	311	1.29e-36	132
TRINITY_DN34621_c0_g1_i1	sp|O95985|TOP3B_HUMAN	70.779	308	89	1	146	1066	1	308	1.55e-155	461
TRINITY_DN34621_c0_g2_i1	sp|Q9Z321|TOP3B_MOUSE	73.529	442	117	0	1335	10	376	817	0.0	721
TRINITY_DN34630_c0_g1_i1	sp|Q803I8|SYVN1_DANRE	77.910	335	74	0	94	1098	2	336	0.0	563
TRINITY_DN34633_c0_g1_i1	sp|P50747|BPL1_HUMAN	40.459	566	322	7	1669	3327	163	726	4.70e-126	406
TRINITY_DN34633_c0_g1_i2	sp|P50747|BPL1_HUMAN	40.459	566	322	7	1644	3302	163	726	3.92e-126	406
TRINITY_DN34633_c0_g1_i5	sp|P50747|BPL1_HUMAN	40.636	566	321	7	1133	2791	163	726	7.20e-134	422
TRINITY_DN34638_c0_g1_i1	sp|Q9NZJ4|SACS_HUMAN	37.838	74	39	2	3	209	474	545	1.53e-06	47.4
TRINITY_DN34638_c0_g2_i1	sp|Q9JLC8|SACS_MOUSE	37.600	125	61	5	348	7	635	753	4.65e-06	47.4
TRINITY_DN34628_c0_g2_i1	sp|Q9Z2Y1|TIM_RAT	59.677	62	25	0	2	187	1036	1097	3.02e-18	84.7
TRINITY_DN7336_c0_g2_i1	sp|Q9ERK7|ACHB2_MOUSE	34.686	493	287	10	4844	3396	11	478	9.28e-74	259
TRINITY_DN7333_c0_g1_i1	sp|Q7TQA3|RDHE2_MOUSE	41.026	273	156	3	258	1061	11	283	1.18e-66	218
TRINITY_DN7333_c0_g1_i3	sp|Q7TQA3|RDHE2_MOUSE	40.809	272	156	3	118	918	12	283	3.17e-67	218
TRINITY_DN7284_c0_g2_i2	sp|Q3UFB2|BCD1_MOUSE	45.852	229	123	1	1266	580	210	437	2.17e-62	211
TRINITY_DN7354_c0_g1_i1	sp|P28648|CD63_RAT	30.516	213	108	8	373	1002	57	232	1.14e-24	107
TRINITY_DN7354_c0_g1_i11	sp|P28648|CD63_RAT	30.516	213	108	8	417	1046	57	232	2.22e-24	106
TRINITY_DN7354_c0_g1_i12	sp|P28648|CD63_RAT	31.658	199	96	8	417	1004	57	218	4.54e-21	97.4
TRINITY_DN7354_c0_g1_i2	sp|P28648|CD63_RAT	30.660	212	107	8	373	999	57	231	5.61e-24	105
TRINITY_DN7354_c0_g1_i4	sp|P28648|CD63_RAT	30.660	212	107	8	417	1043	57	231	9.10e-24	105
TRINITY_DN7354_c0_g1_i7	sp|P28648|CD63_RAT	30.516	213	108	8	373	1002	57	232	1.14e-24	107
TRINITY_DN7354_c0_g1_i9	sp|P28648|CD63_RAT	30.660	212	107	8	373	999	57	231	5.61e-24	105
TRINITY_DN7354_c0_g2_i1	sp|Q8VI93|OAS3_MOUSE	25.602	332	224	13	1338	385	10	332	2.29e-16	87.0
TRINITY_DN7306_c0_g1_i1	sp|Q4LDE5|SVEP1_HUMAN	40.580	69	40	1	24	227	1504	1572	3.68e-12	63.2
TRINITY_DN7305_c1_g1_i1	sp|Q6PHZ5|RB15B_MOUSE	41.941	577	277	18	2254	641	330	887	3.54e-111	369
TRINITY_DN7355_c0_g1_i1	sp|Q6NYU2|HELZ_DANRE	45.455	99	53	1	7	303	905	1002	4.35e-21	90.1
TRINITY_DN7352_c0_g1_i1	sp|Q8WU76|SCFD2_HUMAN	39.470	679	383	11	2378	393	1	668	4.93e-145	446
TRINITY_DN7352_c0_g1_i2	sp|Q8WU76|SCFD2_HUMAN	40.457	613	342	9	2192	393	66	668	1.73e-134	420
TRINITY_DN7295_c0_g1_i1	sp|Q32L97|VAMP4_BOVIN	51.200	125	50	4	254	619	1	117	1.11e-21	94.7
TRINITY_DN7295_c0_g1_i3	sp|O75379|VAMP4_HUMAN	51.200	125	50	4	254	619	1	117	4.86e-23	94.7
TRINITY_DN7295_c0_g1_i6	sp|Q32L97|VAMP4_BOVIN	51.200	125	50	4	254	619	1	117	1.07e-21	94.7
TRINITY_DN7295_c0_g1_i8	sp|Q32L97|VAMP4_BOVIN	51.200	125	50	4	254	619	1	117	1.06e-21	94.7
TRINITY_DN7295_c2_g1_i3	sp|Q5BK75|S46A3_RAT	28.280	343	229	10	2	1000	126	461	1.11e-22	106
TRINITY_DN7302_c0_g1_i1	sp|Q9W625|IMPCT_XENLA	53.287	289	123	4	1769	933	5	291	5.07e-98	305
TRINITY_DN7302_c0_g1_i2	sp|Q9P2X3|IMPCT_HUMAN	64.286	84	30	0	526	275	218	301	2.84e-33	124
TRINITY_DN7302_c0_g1_i3	sp|Q9W625|IMPCT_XENLA	53.287	289	123	4	1132	296	5	291	8.42e-101	305
TRINITY_DN7328_c0_g1_i1	sp|Q8BM54|MYLIP_MOUSE	29.412	340	229	6	170	1180	1	332	3.75e-37	150
TRINITY_DN7328_c1_g2_i1	sp|Q95LZ5|TTC16_MACFA	41.839	435	252	1	517	1821	56	489	2.15e-109	351
TRINITY_DN7263_c2_g1_i1	sp|Q7L273|KCTD9_HUMAN	66.667	225	71	2	1512	844	167	389	7.09e-94	294
TRINITY_DN7263_c2_g1_i3	sp|Q7L273|KCTD9_HUMAN	58.647	399	155	2	2040	844	1	389	2.09e-161	476
TRINITY_DN7263_c2_g1_i7	sp|Q7L273|KCTD9_HUMAN	58.647	399	155	2	2040	844	1	389	1.42e-161	475
TRINITY_DN7263_c2_g1_i8	sp|Q80UN1|KCTD9_MOUSE	47.710	262	125	3	1054	275	1	252	1.74e-76	245
TRINITY_DN7263_c2_g1_i9	sp|Q7L273|KCTD9_HUMAN	50.000	284	132	2	1185	334	1	274	1.45e-93	292
TRINITY_DN7339_c0_g1_i1	sp|Q5ZLG0|AACS_CHICK	72.059	340	95	0	1704	685	328	667	0.0	532
TRINITY_DN7339_c0_g1_i3	sp|Q5ZLG0|AACS_CHICK	71.008	238	69	0	1398	685	430	667	2.15e-121	374
TRINITY_DN7339_c0_g5_i1	sp|Q28BL6|AACS_XENTR	64.379	306	103	5	917	3	4	304	6.63e-137	406
TRINITY_DN7321_c0_g1_i1	sp|P37276|DYHC_DROME	82.857	70	12	0	214	5	3177	3246	1.09e-18	81.6
TRINITY_DN7272_c0_g1_i1	sp|Q2TA11|CF107_BOVIN	34.031	191	116	5	787	230	4	189	5.68e-29	112
